Anio,Nomestado,Nomddr,Nomcader,Nommunicipio,Nomcicloproductivo,Nommodalidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Preciomediorural,Valorproduccion
2019,Sonora,Navojoa,Huatabampo,Huatabampo,Otoño-Invierno,Riego,Papa,1543.0,1133.0,410.0,33026.95,29.15,9084.24,300024740.27
2019,Tamaulipas,Jaumave,Tula,Tula,Otoño-Invierno,Riego,Papa,25.0,25.0,0.0,862.0,34.48,9500.0,8189000.0
2019,Tamaulipas,Jaumave,Tula,Tula,Primavera-Verano,Riego,Papa,30.0,30.0,0.0,1035.0,34.5,5600.0,5796000.0
2019,Tlaxcala,Calpulalpan,Calpulalpan,Sanctórum de Lázaro Cárdenas,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,531.3,17.71,4404.67,2340201.17
2019,Tlaxcala,Calpulalpan,Calpulalpan,Nanacamilpa de Mariano Arista,Primavera-Verano,Temporal,Papa,40.0,40.0,0.0,720.0,18.0,4462.25,3212820.0
2019,Tlaxcala,Calpulalpan,Hueyotlipan,Españita,Primavera-Verano,Temporal,Papa,42.0,42.0,0.0,724.5,17.25,4436.42,3214186.29
2019,Tlaxcala,Calpulalpan,Hueyotlipan,Hueyotlipan,Primavera-Verano,Temporal,Papa,38.0,38.0,0.0,668.8,17.6,4496.36,3007165.57
2019,Tlaxcala,Calpulalpan,Tlaxco,Atlangatepec,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,609.0,17.4,4133.65,2517392.85
2019,Tlaxcala,Calpulalpan,Tlaxco,Tlaxco,Primavera-Verano,Temporal,Papa,215.0,215.0,0.0,3762.5,17.5,4414.75,16610496.88
2019,Tlaxcala,Huamantla,Huamantla,Huamantla,Primavera-Verano,Riego,Papa,5.0,5.0,0.0,182.35,36.47,4200.0,765870.0
2019,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Riego,Papa,6.0,6.0,0.0,220.44,36.74,4100.0,903804.0
2019,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Temporal,Papa,16.0,16.0,0.0,273.6,17.1,4129.41,1129806.58
2019,Tlaxcala,Huamantla,Cuapiaxtla,Cuapiaxtla,Primavera-Verano,Riego,Papa,10.0,10.0,0.0,370.0,37.0,4150.0,1535500.0
2019,Tlaxcala,Huamantla,Teometitlán/Velazco,Terrenate,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,578.9,16.54,4717.06,2730706.03
2019,Tlaxcala,Huamantla,Teometitlán/Velazco,Emiliano Zapata,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,328.0,16.4,4651.4,1525659.2
2019,Veracruz,Huayacocotla,Huayacocotla,Huayacocotla,Primavera-Verano,Temporal,Papa,16.0,16.0,0.0,143.84,8.99,7015.0,1009037.6
2019,Veracruz,Martínez de la Torre,Martínez de La Torre,Atzalan,Otoño-Invierno,Temporal,Papa,75.0,75.0,0.0,1800.0,24.0,8900.0,16020000.0
2019,Veracruz,Coatepec,Coatepec,Coatepec,Otoño-Invierno,Temporal,Papa,75.0,75.0,0.0,973.0,12.97,5500.0,5351500.0
2019,Veracruz,Coatepec,Coatepec,Xico,Otoño-Invierno,Temporal,Papa,92.0,92.0,0.0,1213.0,13.18,5000.0,6065000.0
2019,Veracruz,Coatepec,Coatepec,Xico,Primavera-Verano,Temporal,Papa,63.0,63.0,0.0,300.0,4.76,3000.0,900000.0
2019,Veracruz,Coatepec,Coatepec,Tlalnelhuayocan,Otoño-Invierno,Temporal,Papa,80.0,80.0,0.0,1043.0,13.04,5000.0,5215000.0
2019,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Riego,Papa,376.0,376.0,0.0,16574.08,44.08,9758.59,161739651.35
2019,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Temporal,Papa,54.0,54.0,0.0,1566.0,29.0,9799.36,15345797.76
2019,Veracruz,Coatepec,Perote,Ayahualulco,Otoño-Invierno,Temporal,Papa,30.0,30.0,0.0,450.0,15.0,9770.15,4396567.5
2019,Veracruz,Coatepec,Perote,Ayahualulco,Primavera-Verano,Temporal,Papa,575.0,575.0,0.0,16962.5,29.5,9788.51,166037600.88
2019,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Riego,Papa,872.0,872.0,0.0,37583.2,43.1,9819.13,369034326.62
2019,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Temporal,Papa,438.0,438.0,0.0,12789.6,29.2,9720.86,124325911.06
2019,Veracruz,Coatepec,Perote,Perote,Otoño-Invierno,Temporal,Papa,78.0,78.0,0.0,1220.93,15.65,9791.65,11954919.23
2019,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Riego,Papa,471.0,471.0,0.0,20017.5,42.5,9182.2,183804688.5
2019,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Temporal,Papa,150.0,150.0,0.0,4531.5,30.21,9813.77,44471098.76
2019,Veracruz,Coatepec,Perote,Las Vigas de Ramírez,Primavera-Verano,Temporal,Papa,94.0,94.0,0.0,2660.2,28.3,9830.67,26151548.33
2019,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Riego,Papa,155.0,155.0,0.0,6094.6,39.32,9807.0,59769742.2
2019,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Temporal,Papa,144.0,144.0,0.0,3690.72,25.63,9801.65,36175145.69
2019,Veracruz,Coatepec,Naolinco,Acajete,Otoño-Invierno,Temporal,Papa,17.3,17.3,0.0,188.57,10.9,8529.34,1608377.64
2019,Veracruz,Coatepec,Naolinco,Coacoatzintla,Otoño-Invierno,Temporal,Papa,72.8,72.8,0.0,589.68,8.1,8592.5,5066825.4
2019,Veracruz,Coatepec,Naolinco,Miahuatlán,Otoño-Invierno,Temporal,Papa,14.1,14.1,0.0,156.51,11.1,8564.02,1340354.77
2019,Veracruz,Coatepec,Naolinco,Naolinco,Otoño-Invierno,Temporal,Papa,20.7,20.7,0.0,246.33,11.9,8586.08,2115009.09
2019,Veracruz,Coatepec,Naolinco,Rafael Lucio,Otoño-Invierno,Temporal,Papa,58.4,58.4,0.0,747.52,12.8,8544.39,6387102.41
2019,Veracruz,Coatepec,Naolinco,Tlacolulan,Otoño-Invierno,Temporal,Papa,12.9,12.9,0.0,140.61,10.9,8543.16,1201253.73
2019,Veracruz,Coatepec,Naolinco,Tonayán,Otoño-Invierno,Temporal,Papa,37.6,37.6,0.0,447.44,11.9,8557.03,3828757.5
2019,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Otoño-Invierno,Temporal,Papa,349.0,349.0,0.0,3856.45,11.05,8867.54,34197224.63
2019,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Primavera-Verano,Temporal,Papa,200.0,200.0,0.0,2316.0,11.58,10000.0,23160000.0
2019,Veracruz,Fortín,Acultzingo,La Perla,Otoño-Invierno,Temporal,Papa,335.0,335.0,0.0,3683.0,10.99,8863.44,32644049.52
2019,Veracruz,Fortín,Acultzingo,La Perla,Primavera-Verano,Temporal,Papa,300.0,300.0,0.0,3573.0,11.91,9887.0,35326251.0
2019,Veracruz,Fortín,Huatusco,Alpatláhuac,Otoño-Invierno,Temporal,Papa,110.0,110.0,0.0,991.23,9.01,6659.7,6601294.43
2019,Veracruz,Fortín,Huatusco,Alpatláhuac,Primavera-Verano,Temporal,Papa,48.33,48.33,0.0,485.72,10.05,10120.0,4915486.4
2019,Veracruz,Fortín,Huatusco,Calcahualco,Otoño-Invierno,Temporal,Papa,145.0,145.0,0.0,1490.15,10.28,6663.52,9929644.33
2019,Veracruz,Fortín,Huatusco,Calcahualco,Primavera-Verano,Temporal,Papa,59.67,59.67,0.0,587.75,9.85,9900.0,5818725.0
2019,Veracruz,Fortín,Huatusco,Coscomatepec,Otoño-Invierno,Temporal,Papa,343.0,343.0,0.0,3153.16,9.19,6648.25,20962995.97
2019,Veracruz,Fortín,Huatusco,Coscomatepec,Primavera-Verano,Temporal,Papa,77.67,77.67,0.0,772.82,9.95,10100.0,7805482.0
2019,Zacatecas,Zacatecas,Calera,Guadalupe,Primavera-Verano,Riego,Papa,200.0,200.0,0.0,7600.0,38.0,9050.0,68780000.0
2019,Zacatecas,Zacatecas,Villa de Cos,Pánuco,Primavera-Verano,Riego,Papa,200.0,200.0,0.0,8000.0,40.0,9075.0,72600000.0
2019,Zacatecas,Zacatecas,Villa de Cos,Villa de Cos,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,2340.0,39.0,9166.66,21449984.4
2019,Zacatecas,Jalpa,Nochistlán,Nochistlán de Mejía,Primavera-Verano,Riego,Papa,0.5,0.5,0.0,9.28,18.56,10000.0,92800.0
2020,Baja California Sur,Comondú,Comondú,Comondú,Otoño-Invierno,Riego,Papa,1500.0,1500.0,0.0,43500.0,29.0,5640.85,245376975.0
2020,Baja California Sur,Comondú,Comondú,Comondú,Primavera-Verano,Riego,Papa,750.0,750.0,0.0,24097.5,32.13,6076.55,146429663.63
2020,Coahuila,Frontera,Ocampo,Ocampo,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,2422.8,40.38,7350.0,17807580.0
2020,Coahuila,Saltillo,Arteaga,Arteaga,Primavera-Verano,Riego,Papa,220.0,220.0,0.0,6820.0,31.0,9600.0,65472000.0
2020,Coahuila,Saltillo,Agua Nueva,Saltillo,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,2046.0,34.1,10100.0,20664600.0
2020,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Chamula,Primavera-Verano,Temporal,Papa,388.5,388.5,0.0,7051.28,18.15,8200.41,57823387.02
2020,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Larráinzar,Primavera-Verano,Temporal,Papa,317.5,317.5,0.0,5715.0,18.0,8231.08,47040622.2
2020,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Otoño-Invierno,Riego,Papa,213.17,213.17,0.0,4877.33,22.88,8481.71,41368098.63
2020,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Primavera-Verano,Temporal,Papa,311.0,311.0,0.0,5619.77,18.07,8275.85,46508373.55
2020,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Teopisca,Primavera-Verano,Temporal,Papa,17.5,17.5,0.0,307.3,17.56,8279.52,2544296.5
2020,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Zinacantán,Primavera-Verano,Temporal,Papa,37.5,37.5,0.0,685.88,18.29,8265.66,5669250.88
2020,Chiapas,San Cristóbal de las Casas,Chenalhó,Chenalhó,Otoño-Invierno,Riego,Papa,35.39,35.39,0.0,772.21,21.82,8078.22,6238082.27
2020,Chiapas,Motozintla,Amatenango/Motozintla,Motozintla,Primavera-Verano,Temporal,Papa,97.0,97.0,0.0,813.83,8.39,5130.0,4174947.9
2020,Chiapas,Motozintla,Porvenir,Bejucal de Ocampo,Primavera-Verano,Temporal,Papa,141.0,141.0,0.0,1136.46,8.06,5412.0,6150521.52
2020,Chiapas,Motozintla,Porvenir,La Grandeza,Primavera-Verano,Temporal,Papa,33.0,33.0,0.0,274.23,8.31,5420.0,1486326.6
2020,Chiapas,Motozintla,Porvenir,El Porvenir,Primavera-Verano,Temporal,Papa,159.5,159.5,0.0,1327.04,8.32,5411.0,7180613.44
2020,Chiapas,Motozintla,Porvenir,Siltepec,Primavera-Verano,Temporal,Papa,106.0,106.0,0.0,870.26,8.21,5410.0,4708106.6
2020,Chihuahua,Casas Grandes,Nuevo Casas Grandes,Nuevo Casas Grandes,Primavera-Verano,Riego,Papa,340.0,340.0,0.0,13940.0,41.0,7300.0,101762000.0
2020,Chihuahua,Madera,Soto Máynez,Namiquipa,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,1880.0,31.33,7200.0,13536000.0
2020,Chihuahua,Madera,El Terrero,Namiquipa,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,1710.0,28.5,7200.0,12312000.0
2020,Chihuahua,Papigochi,La Junta,Guerrero,Primavera-Verano,Riego,Papa,530.0,530.0,0.0,21200.0,40.0,8000.0,169600000.0
2020,Chihuahua,Papigochi,Guerrero,Guerrero,Primavera-Verano,Riego,Papa,85.0,85.0,0.0,2900.0,34.12,8000.0,23200000.0
2020,Chihuahua,San Juanito,San Juanito,Batopilas,Primavera-Verano,Temporal,Papa,20.0,4.0,16.0,11.44,2.86,9500.0,108680.0
2020,Chihuahua,San Juanito,San Juanito,Bocoyna,Primavera-Verano,Temporal,Papa,104.3,20.3,84.0,20.91,1.03,10000.0,209100.0
2020,Chihuahua,San Juanito,San Juanito,Maguarichi,Primavera-Verano,Temporal,Papa,5.0,1.0,4.0,1.4,1.4,10000.0,14000.0
2020,Chihuahua,San Juanito,San Juanito,Morelos,Primavera-Verano,Temporal,Papa,2.2,0.5,1.7,1.4,2.8,10000.0,14000.0
2020,Chihuahua,San Juanito,Tomochi,Moris,Primavera-Verano,Temporal,Papa,10.0,2.0,8.0,5.2,2.6,10000.0,52000.0
2020,Chihuahua,San Juanito,Tomochi,Ocampo,Primavera-Verano,Temporal,Papa,22.0,4.0,18.0,10.0,2.5,10000.0,100000.0
2020,Chihuahua,San Juanito,Tomochi,Uruachi,Primavera-Verano,Temporal,Papa,18.0,4.0,14.0,7.2,1.8,10000.0,72000.0
2020,Chihuahua,San Juanito,San Rafael,Urique,Primavera-Verano,Temporal,Papa,28.0,6.0,22.0,15.0,2.5,10000.0,150000.0
2020,Chihuahua,Balleza,Balleza,Balleza,Primavera-Verano,Temporal,Papa,63.0,17.0,46.0,57.97,3.41,8878.7,514698.24
2020,Chihuahua,Balleza,Guachochi,Guachochi,Primavera-Verano,Temporal,Papa,93.0,19.0,74.0,60.8,3.2,8500.0,516800.0
2020,Chihuahua,Balleza,Guadalupe Y Calvo,Guadalupe Y Calvo,Primavera-Verano,Temporal,Papa,80.6,20.6,60.0,68.09,3.31,9710.99,661221.03
2020,Ciudad de México,Xochimilco,San Mateo Xalpa,Tlalpan,Primavera-Verano,Temporal,Papa,430.0,430.0,0.0,17000.0,39.53,7238.0,123046000.0
2020,Ciudad de México,Xochimilco,San Antonio Tecómitl,Milpa Alta,Primavera-Verano,Temporal,Papa,344.0,344.0,0.0,9975.0,29.0,8423.06,84020023.5
2020,Durango,El Salto,San Miguel de Cruces,San Dimas,Primavera-Verano,Temporal,Papa,13.0,13.0,0.0,45.0,3.46,8080.0,363600.0
2020,Durango,El Salto,El Salto,Pueblo Nuevo,Primavera-Verano,Temporal,Papa,9.5,9.5,0.0,31.25,3.29,8260.0,258125.0
2020,Durango,El Salto,El Salto,Tamazula,Primavera-Verano,Temporal,Papa,13.0,13.0,0.0,32.5,2.5,8100.0,263250.0
2020,Durango,Santiago Papasquiaro,Tepehuanes,Canelas,Primavera-Verano,Temporal,Papa,40.0,40.0,0.0,807.7,20.19,9050.0,7309685.0
2020,Durango,Santiago Papasquiaro,Tepehuanes,Tepehuanes,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,906.85,25.91,9050.0,8206992.5
2020,Durango,Santiago Papasquiaro,Tepehuanes,Topia,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,806.0,26.87,9070.0,7310420.0
2020,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Otáez,Primavera-Verano,Temporal,Papa,75.0,75.0,0.0,2994.0,39.92,9050.0,27095700.0
2020,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Santiago Papasquiaro,Primavera-Verano,Temporal,Papa,60.0,60.0,0.0,1098.0,18.3,9050.0,9936900.0
2020,Guanajuato,León,Leon,León,Otoño-Invierno,Riego,Papa,107.0,107.0,0.0,4850.31,45.33,4744.78,23013653.88
2020,Guanajuato,León,San Francisco del Rincón,Purísima del Rincón,Otoño-Invierno,Riego,Papa,200.0,200.0,0.0,9000.0,45.0,4657.46,41917140.0
2020,Guanajuato,León,San Francisco del Rincón,San Francisco del Rincón,Otoño-Invierno,Riego,Papa,236.0,236.0,0.0,10535.04,44.64,6509.71,68580055.24
2020,Hidalgo,Pachuca,Atotonilco,Omitlán de Juárez,Primavera-Verano,Temporal,Papa,17.6,17.6,0.0,167.2,9.5,6700.0,1120240.0
2020,Hidalgo,Pachuca,Apan,Almoloya,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,238.0,17.0,6450.0,1535100.0
2020,Jalisco,Ciudad Guzmán,Zacoalco de Torres,Amacueca,Primavera-Verano,Temporal,Papa,76.05,76.05,0.0,2547.68,33.5,9300.0,23693424.0
2020,Jalisco,Ciudad Guzmán,Tapalpa,Atemajac de Brizuela,Primavera-Verano,Temporal,Papa,47.17,47.17,0.0,1441.04,30.55,8000.0,11528320.0
2020,Jalisco,Ciudad Guzmán,Tapalpa,Tapalpa,Primavera-Verano,Temporal,Papa,1731.83,1731.83,0.0,52392.19,30.25,8477.25,444141692.68
2020,México,Toluca,Almoloya de Juárez,Almoloya de Juárez,Primavera-Verano,Temporal,Papa,72.0,72.0,0.0,2073.6,28.8,7589.24,15737048.06
2020,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Riego,Papa,154.0,154.0,0.0,4643.1,30.15,7075.45,32852021.9
2020,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Temporal,Papa,705.0,705.0,0.0,19986.75,28.35,7347.17,146846050.0
2020,México,Toluca,Tenango del Valle,Joquicingo,Primavera-Verano,Temporal,Papa,246.05,246.05,0.0,6522.79,26.51,7741.01,50492982.62
2020,México,Toluca,Tenango del Valle,Tenango del Valle,Primavera-Verano,Temporal,Papa,778.15,778.15,0.0,23305.59,29.95,6920.8,161293327.27
2020,México,Toluca,Toluca,Toluca,Primavera-Verano,Temporal,Papa,34.5,34.5,0.0,741.75,21.5,7697.39,5709539.03
2020,México,Toluca,Santiago Tianguistengo,Capulhuac,Primavera-Verano,Temporal,Papa,71.05,71.05,0.0,2100.24,29.56,7752.02,16281102.48
2020,México,Toluca,Santiago Tianguistengo,Xalatlaco,Primavera-Verano,Temporal,Papa,190.1,190.1,0.0,3843.82,20.22,7809.34,30017697.28
2020,México,Toluca,Santiago Tianguistengo,Tianguistenco,Primavera-Verano,Temporal,Papa,155.1,155.1,0.0,3846.48,24.8,7783.92,29940692.6
2020,México,Toluca,Mexicalzingo,Calimaya,Primavera-Verano,Temporal,Papa,6.2,6.2,0.0,174.22,28.1,7800.0,1358916.0
2020,México,Texcoco,Chalco,Chalco,Primavera-Verano,Temporal,Papa,36.0,36.0,0.0,960.12,26.67,4321.16,4148832.14
2020,México,Texcoco,Juchitepec,Juchitepec,Primavera-Verano,Temporal,Papa,382.0,382.0,0.0,13671.78,35.79,7136.61,97570161.87
2020,México,Tejupilco,Temascaltepec,Temascaltepec,Otoño-Invierno,Riego,Papa,110.0,110.0,0.0,1969.0,17.9,7329.2,14431194.8
2020,México,Tejupilco,Temascaltepec,Temascaltepec,Primavera-Verano,Temporal,Papa,40.0,40.0,0.0,556.0,13.9,8700.0,4837200.0
2020,México,Atlacomulco,San Felipe del Progreso,San Felipe del Progreso,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,854.4,28.48,5531.9,4726455.36
2020,México,Atlacomulco,La Trinidad,San José del Rincón,Primavera-Verano,Temporal,Papa,700.0,700.0,0.0,22183.0,31.69,5178.32,114870672.56
2020,México,Atlacomulco,San Bartolo Morelos,Morelos,Primavera-Verano,Temporal,Papa,14.33,14.33,0.0,363.98,25.4,5050.0,1838099.0
2020,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Riego,Papa,13.0,13.0,0.0,259.35,19.95,5500.0,1426425.0
2020,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,202.5,13.5,5326.67,1078650.68
2020,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Otoño-Invierno,Riego,Papa,13.2,13.2,0.0,274.56,20.8,7030.0,1930156.8
2020,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Riego,Papa,23.59,23.59,0.0,438.77,18.6,4143.75,1818153.19
2020,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Temporal,Papa,12.0,12.0,0.0,220.8,18.4,4656.8,1028221.44
2020,México,Coatepec Harinas,Ocuilan,Ocuilan,Primavera-Verano,Temporal,Papa,235.94,235.94,0.0,7922.87,33.58,5432.47,43040753.59
2020,México,Valle de Bravo,Valle de Bravo,Valle de Bravo,Otoño-Invierno,Riego,Papa,97.0,97.0,0.0,3005.06,30.98,6924.26,20807816.76
2020,México,Valle de Bravo,Villa Victoria,Villa Victoria,Primavera-Verano,Temporal,Papa,560.0,560.0,0.0,20580.0,36.75,8230.63,169386365.4
2020,México,Valle de Bravo,Villa de Allende,Villa de Allende,Primavera-Verano,Temporal,Papa,450.0,450.0,0.0,15799.5,35.11,8373.03,132289687.49
2020,México,Valle de Bravo,Amanalco,Amanalco,Otoño-Invierno,Riego,Papa,80.0,80.0,0.0,1960.0,24.5,8513.79,16687028.4
2020,México,Valle de Bravo,Amanalco,Amanalco,Primavera-Verano,Temporal,Papa,250.0,250.0,0.0,6700.0,26.8,8161.19,54679973.0
2020,México,Valle de Bravo,Donato Guerra,Donato Guerra,Otoño-Invierno,Riego,Papa,68.0,68.0,0.0,1625.2,23.9,8843.57,14372569.96
2020,México,Valle de Bravo,Donato Guerra,Donato Guerra,Primavera-Verano,Temporal,Papa,73.0,73.0,0.0,2098.02,28.74,8122.15,17040433.14
2020,Michoacán,Uruapan,Ziracuaretiro,Tingambato,Primavera-Verano,Temporal,Papa,25.0,25.0,0.0,627.5,25.1,4770.12,2993250.3
2020,Michoacán,Uruapan,Paracho,Charapan,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,777.0,25.9,5000.0,3885000.0
2020,Michoacán,Uruapan,Paracho,Nahuatzen,Primavera-Verano,Temporal,Papa,25.0,25.0,0.0,763.0,30.52,4799.48,3662003.24
2020,Michoacán,Zamora,Tangancícuaro,Tangancícuaro,Otoño-Invierno,Riego,Papa,20.0,20.0,0.0,464.0,23.2,4500.0,2088000.0
2020,Michoacán,Zamora,Reyes Los,Los Reyes,Primavera-Verano,Temporal,Papa,140.0,140.0,0.0,4438.0,31.7,4100.0,18195800.0
2020,Michoacán,La Piedad,Zacapu,Zacapu,Primavera-Verano,Temporal,Papa,25.0,25.0,0.0,434.0,17.36,6100.0,2647400.0
2020,Morelos,Zacatepec-Galeana,Yautepec,Huitzilac,Primavera-Verano,Temporal,Papa,90.0,90.0,0.0,2160.0,24.0,5554.35,11997396.0
2020,Nuevo León,Galeana,Galeana,Galeana,Primavera-Verano,Riego,Papa,119.0,119.0,0.0,4403.0,37.0,12060.0,53100180.0
2020,Nuevo León,Galeana,San Rafael,Galeana,Primavera-Verano,Riego,Papa,1225.0,1195.0,30.0,46724.0,39.1,12006.08,560972081.92
2020,Nuevo León,Galeana,El Potosí,Galeana,Primavera-Verano,Riego,Papa,1300.0,1010.0,290.0,39390.0,39.0,12000.0,472680000.0
2020,Nuevo León,Galeana,Aramberri,Aramberri,Primavera-Verano,Riego,Papa,497.0,497.0,0.0,18985.0,38.2,12102.69,229769569.65
2020,Oaxaca,Sierra Juárez,Ixtlán,San Miguel Amatlán,Primavera-Verano,Temporal,Papa,37.5,37.5,0.0,367.88,9.81,4473.85,1645839.94
2020,Oaxaca,Sierra Juárez,Ayutla/Mixe,Tamazulápam del Espíritu Santo,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,197.2,9.86,4933.88,972961.14
2020,Oaxaca,Sierra Juárez,Ayutla/Mixe,San Pedro Y San Pablo Ayutla,Primavera-Verano,Temporal,Papa,8.25,8.25,0.0,84.32,10.22,4725.97,398493.79
2020,Oaxaca,Sierra Juárez,Ayutla/Mixe,Santa María Tlahuitoltepec,Primavera-Verano,Temporal,Papa,22.5,22.5,0.0,207.23,9.21,4858.22,1006768.93
2020,Oaxaca,Sierra Juárez,Ayutla/Mixe,Totontepec Villa de Morelos,Primavera-Verano,Temporal,Papa,17.0,17.0,0.0,159.12,9.36,4810.87,765505.63
2020,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Riego,Papa,19.0,19.0,0.0,178.41,9.39,4934.51,880365.93
2020,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Temporal,Papa,21.0,21.0,0.0,159.81,7.61,5418.65,865954.46
2020,Puebla,Zacatlán,Zacatlán,Aquixtla,Primavera-Verano,Temporal,Papa,33.4,33.4,0.0,263.95,7.9,5142.29,1357306.44
2020,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Riego,Papa,5.5,5.5,0.0,54.29,9.87,5046.44,273971.23
2020,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Temporal,Papa,5.5,5.5,0.0,40.98,7.45,5381.95,220552.31
2020,Puebla,Zacatlán,Zacatlán,Chignahuapan,Primavera-Verano,Riego,Papa,6.45,6.45,0.0,69.98,10.85,5150.0,360397.0
2020,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Riego,Papa,23.0,23.0,0.0,206.54,8.98,5098.09,1052959.51
2020,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Temporal,Papa,27.5,27.5,0.0,215.05,7.82,5457.86,1173712.79
2020,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Riego,Papa,58.3,58.3,0.0,725.25,12.44,5220.0,3785805.0
2020,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Temporal,Papa,132.5,132.5,0.0,1002.33,7.56,5201.38,5213500.2
2020,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Riego,Papa,16.4,16.4,0.0,145.96,8.9,5019.41,732633.08
2020,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Temporal,Papa,18.0,18.0,0.0,139.5,7.75,5415.42,755451.09
2020,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Riego,Papa,17.45,17.45,0.0,214.98,12.32,5135.0,1103922.3
2020,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Temporal,Papa,19.15,19.15,0.0,152.08,7.94,5116.9,778178.6
2020,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Riego,Papa,12.0,12.0,0.0,106.44,8.87,5044.4,536925.94
2020,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Temporal,Papa,11.8,11.8,0.0,88.74,7.52,5448.31,483483.03
2020,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Riego,Papa,14.36,14.36,0.0,196.44,13.68,5400.0,1060776.0
2020,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Temporal,Papa,15.7,15.7,0.0,199.39,12.7,5400.0,1076706.0
2020,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Otoño-Invierno,Temporal,Papa,45.0,45.0,0.0,897.3,19.94,6281.67,5636542.49
2020,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Primavera-Verano,Temporal,Papa,34.0,34.0,0.0,644.98,18.97,4234.0,2730845.32
2020,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Riego,Papa,42.0,42.0,0.0,1315.02,31.31,5804.19,7632625.93
2020,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Temporal,Papa,360.0,360.0,0.0,8200.8,22.78,6190.01,50763034.01
